cust_id,basic_1,basic_2,basic_3,basic_4,basic_5,basic_6,basic_7,basic_8,basic_9,basic_10,loan1_1,loan1_2,loan1_3,loan1_4,loan1_5,loan1_6,loan1_7,loan1_8,loan1_9,loan1_10,loan1_11,loan1_12,loan1_13,loan1_14,loan1_15,loan1_16,loan1_17,loan1_18,loan1_19,loan1_20,loan1_21,loan1_22,loan1_23,loan1_24,loan1_25,loan1_26,loan1_27,loan1_28,loan1_29,loan1_30,loan1_31,loan1_32,loan1_33,loan2_1,loan2_2,loan2_3,loan2_4,loan2_5,loan2_6,loan2_7,loan2_8,loan2_9,loan2_10,loan2_11,loan2_12,loan2_13,loan2_14,loan2_15,loan2_16,loan2_17,loan2_18,loan2_19,loan2_20,loan2_21,loan2_22,loan2_23,loan2_24,loan2_25,loan2_26,loan2_27,loan2_28,overdue_1,overdue_2,overdue_3,overdue_4,overdue_5,overdue_6,overdue_7,overdue_8,overdue_9,query_1,query_2,query_3,query_4,query_5,query_6,query_7,query_8,query_9,query_10,query_11,query_12,query_13,query_14,query_15,query_16,province,industry,scope,judicial
1632,0,42,2,41,0,1,3,-99,-99,100,0,207000,207000,0,0,207000,207000,-99,-99,1,0,1359,0,1359,143,33,0,0,0,0,1,0,-99,33,0,-99,1,0,0,240,0,0,0,0,0,-99,70,70,-99,2,0,0,0,0,0,0,0,0,0,0,-99,1222,0,0,0,5000,8000,2000,10000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,2,2,2,1,2,0,2,2,0,2,1,0,2,0,99,1177,0
1635,0,35,5,30,0,2,2,-99,-99,82,10,466000,532000,500000,500000,477333.34,400000,1,1,13,0,3446,0,5845,285,51,18252,22,0,18252,2,1,1,20,0,-99,3,0,20,312,0,0,0,5233,1.1119847,2717,133,133,4,5,0.12591764,10703,32,0.04497059,6.454639,79467,69084,0.33389497,0.9349059,0,2,32,4706,4467,0.06811996,39666.668,85000,10000,238000,0,0,0,0,1,0,0,1,3,3,0,0,0,0,1,1,1,0,5,2,7,3,2,3,0,0,0,1,228,1179,0
1637,0,50,4,99,0,2,1,-99,-99,47,6,910000,990000,327000,140000,571750,140000,1,5,10,0,10732,0,19944,75,37,14318,22,0,14318,4,1,4,22,0,1,4,0,23.5,36,0,0,0,38072,1.2318643,11305,128,128,2,8,0.16426076,26331,35,0.04969989,1.3413467,448364,35319,0.84628916,2.7970307,2,2,17,30906,17266,0.8750531,52980,160300,2000,529800,0,0,0,0,1,0,0,1,6,6,0,0,0,0,7,5,6,1,11,2,13,6,1,8,2,0,4,6,2,1181,0
1640,0,29,1,2,0,1,2,-99,-99,17,8,180000,180000,95000,2000,92333.336,2000,-99,-99,11,0,1469,0,1469,164,10,3092,5,0,3092,3,1,-99,5,0,-99,3,0,20.5,12,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,-99,-99,0,0,0,0,7,5,7,4,9,1,10,7,1,9,3,0,7,14,365,1182,0
1643,0,33,5,6,0,1,2,-99,-99,4,15,0,0,0,0,0,0,-99,-99,18,0,0,0,0,12,8,592415,8,0,30233,3,1,-99,8,0,3,3,0,12,0,0,0,0,57798,19.99239,-99,153,141,-99,10,0.5155,30930,13,0.08939306,0.78247654,103966,24202,0.30047977,1.7327666,0,-99,13,2891,1882,0.11945293,38444.445,60000,2000,346000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,4,3,4,0,3,1,4,3,1,4,2,1,3,5,173,1183,0
1652,0,34,5,22,0,1,1,-99,-99,45,15,0,0,150000,767,55719.25,767,0,0,19,0,0,0,0,6,37,3899,31,0,3899,4,0,0,31,0,2,4,0,5.3333335,5,0,0,0,57960,8.494797,1448,158,125,4,10,1.0557098,34205,73,0.58570206,4.3457975,31500,148648,0.53938353,0.9722222,2,3,11,6823,4772,0.04590038,8342.857,32400,1000,58400,0,0,0,0,2,0,0,1,3,3,0,0,0,2,7,4,5,0,13,2,15,10,1,11,1,2,7,2,155,1191,0
1657,0,33,5,4,0,1,1,-99,-99,67,0,390000,390000,270000,270000,330000,270000,-99,-99,2,0,2518,0,2518,176,15,23100,21,0,23100,2,1,-99,15,0,-99,2,0,3,12,0,0,0,68900,18.275862,-99,83,79,-99,8,0.436975,34958,35,0.12797067,2.4343498,50000,85100,0.18303487,0.625,0,-99,29,3770,1950,0.04430082,54634.4,80000,32472,273172,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,2,2,2,1,2,1,3,2,1,3,1,0,1,17,21,1195,0
1665,0,39,5,47,0,1,3,-99,-99,9,20,0,0,100000,57500,78750,57500,-99,-99,23,0,0,0,0,1,43,2552,43,0,2552,3,1,-99,43,0,-99,3,0,8.333333,19,0,0,0,93911,6.449488,-99,79,79,-99,8,2.9332173,134928,30,0.58841383,1.6484272,86054,222419,0.37527692,1.8707391,0,-99,22,14561,6347,0.06546652,20846.182,46000,3000,229308,0,0,0,0,0,0,0,0,-99,-99,0,0,0,5,14,7,14,1,18,6,24,10,6,17,4,3,9,13,80,1201,0
1666,0,37,5,23,0,1,1,-99,-99,23,64,0,0,1000000,42800,387600,42800,-99,-99,68,0,0,0,0,99,26,22894,16,10.98912,22894,4,2,-99,16,10.98912,31,4,75413,32.75,24,0,0,0,59523,13.384978,-99,105,105,-99,7,2.81225,56245,8,0.48404032,1.1925149,20067,67073,0.17269512,1.00335,0,-99,8,4447,971,0.06630089,12911,20000,3000,116199,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,3,2,4,0,6,3,9,5,3,9,0,1,1,26,20,1202,0
1671,0,49,5,58,0,1,1,0,-99,11,48,0,0,3900000,420000,1840000,420000,-99,-99,51,0,0,0,0,1,59,12873,9,0,12873,3,3,-99,9,0,6,3,0,13,4,0,0,0,134488,6.2742243,-99,156,112,-99,12,1.3688,109504,85,0.2558965,2.6086993,88637,285663,0.20713305,1.1079625,0,-99,24,21435,12805,0.07503596,47547,80000,8500,427923,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,6,4,8,1,12,4,16,8,4,13,3,1,4,13,72,1204,0
1675,0,31,5,100,0,1,1,-99,-99,28,32,0,0,70000,6000,31986.5,6000,-99,-99,42,0,0,0,0,15,31,26810,6,0,24687,10,0,-99,6,0,2,10,12737,13.2,12,0,0,0,3894,1,-99,93,89,-99,4,0.294,24990,26,0.19076335,2.4865146,70969,62138,0.5417481,0.8349294,0,-99,26,3894,3180,0.06266696,43666.668,85000,19000,131000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,4,3,3,0,7,0,7,6,0,6,0,0,1,10,414,1206,0
1677,0,35,5,99,0,1,4,-99,-99,8,21,0,0,300000,190000,245000,190000,0,0,24,0,0,0,0,3,91,10,39,0.0043956,10,3,0,0,39,0.0043956,-99,3,0,3,4,0,0,0,3800,1.1081948,1268,172,143,2,9,1.8079166,21695,45,0.5397572,1.437935,18337,31196,0.45621237,1.5280833,0,1,33,3429,2228,0.10991793,8038.8,12000,3194,40194,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,4,6,0,5,1,6,5,1,7,3,0,4,12,369,1207,0
1682,0,50,4,68,0,2,1,-99,-99,23,7,0,0,400000,78000,239000,78000,1,5,9,0,0,0,0,3,31,30676,31,0,30676,2,2,2,31,0,1,2,0,2,12,0,0,0,61761,5.6833534,0,109,109,-99,7,2.5593112,115169,57,0.55104786,1.1514384,45751,132610,0.21890432,1.016689,0,0,20,10867,2422,0.08194706,23222.223,45000,7000,209000,0,0,0,0,0,0,0,0,2,2,0,0,0,6,9,3,10,1,10,7,17,6,6,13,1,2,4,7,38,1210,0
1684,1,52,5,13,0,1,4,-99,-99,19,15,0,0,3300000,300000,1366666.6,300000,1,3,18,0,0,0,0,30,8,51832,8,0,39757,2,3,2,8,0,6,3,0,26.666666,36,0,0,0,98334,3.2915146,15043,197,197,4,5,0.7269375,116310,24,0.2153889,2.9196115,300119,339580,0.55577594,1.8757437,1,4,14,29875,19604,0.08797632,90000,160000,50000,540000,0,0,0,0,1,0,0,1,6,6,0,0,0,0,4,4,5,0,7,1,8,5,1,8,1,0,2,8,3,1211,0
1685,0,40,5,38,0,1,1,-99,-99,38,37,540000,540000,220000,50000,270000,50000,1,2,42,0,3474,0,3474,264,12,33864,19,0,7688,5,3,1,12,0,-99,5,0,13.75,13,0,0,0,72844,9.962254,0,120,120,-99,6,0.6708,73788,21,0.12307928,0.71759635,100795,52950,0.16812728,0.9163182,0,0,21,7312,3103,0.13809253,35265.65,110000,1000,599516,0,0,0,0,0,0,0,0,1,1,0,0,0,2,5,3,5,0,9,3,12,8,3,10,0,1,1,8,418,1212,0
1688,0,33,2,29,0,1,2,-99,-99,46,62,0,0,338000,20000,115800,20000,-99,-99,71,0,0,0,0,12,25,149837,11,0,50175,9,1,-99,11,0,20,9,0,6.625,3,0,0,0,4904,23.921951,-99,109,72,-99,4,0.2598372,14620,24,0.09437982,0.27770177,43485,4060,0.28071862,0.7728468,0,-99,24,205,202,0.05049261,30981.2,56266,5000,154906,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,15,9,11,1,25,3,28,12,3,15,2,0,5,8,33,1215,0
1689,0,49,4,103,0,2,2,-99,-99,3,101,0,0,182900,10000,88225,10000,-99,-99,105,0,0,0,0,23,41,22010,41,0,20091,4,1,-99,41,0,104,4,0,10.25,6,0,0,0,24792,9.09131,-99,103,103,-99,2,1.629647,27704,25,0.7290526,2.5277216,50150,70028,1.3197368,2.95,0,-99,23,2727,1097,0.03894156,12666.667,17000,5000,38000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,9,5,6,0,12,2,14,5,1,6,2,1,5,24,69,1216,0
1692,0,53,2,81,0,1,8,-99,-99,110,3,305000,305000,220000,200000,241666.67,200000,-99,-99,6,0,2013,0,2013,131,22,7888,22,0,7888,3,0,-99,22,0,-99,3,0,18,36,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,-99,-99,0,0,0,0,2,2,3,1,4,0,4,4,0,4,1,0,1,1,260,1217,0
1695,0,43,-99,-99,0,1,-99,-99,-99,3,12,0,0,37708,37708,37708,37708,-99,-99,14,0,0,0,0,12,39,13213,39,0,0,2,1,-99,39,0,-99,2,0,16,13,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,-99,-99,0,0,0,0,1,1,1,0,2,0,2,2,0,2,1,0,1,19,422,1219,0
1698,0,35,5,77,0,1,3,-99,-99,14,69,0,0,95700,17400,56550,17400,-99,-99,75,0,0,0,0,10,35,40521,13,0,12716,6,1,-99,13,0,10,6,0,11,15,0,0,0,106414,6.928446,-99,64,62,-99,5,1.7095734,128218,16,0.7882238,1.0964295,78490,140582,0.4825195,1.0465333,0,-99,16,15359,9217,0.10925296,32533.4,75000,3000,162667,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,16,8,11,1,26,1,27,11,1,15,6,0,7,11,36,1221,0
1702,0,44,4,27,0,2,4,-99,-99,10,26,0,0,300000,18000,138200,18000,1,1,31,0,0,0,0,2,96,1912,5,0,1912,5,4,1,5,0,21,5,0,5.4,4,0,0,0,7733,1.406,3055,98,98,2,6,1.0274054,114042,23,0.45998958,1.2845355,94264,146491,0.3802148,0.8492252,0,2,21,5500,5146,0.03754496,17708.785,111000,4159,247923,0,0,0,0,0,0,0,0,3,3,0,0,0,2,17,5,8,2,26,5,31,7,3,11,2,0,7,6,0,1224,0
1705,0,53,3,32,0,1,8,-99,-99,32,50,380000,380000,2500000,500000,1126666.6,380000,-99,-99,53,0,3115,0,3115,9,29,24690,21,0,24690,3,2,-99,21,0,-99,3,0,18.5,24,0,0,0,6801,1.08816,-99,135,84,-99,2,8.1322775,146381,65,5.227893,1.8585745,301050,272060,10.751785,16.725,0,-99,34,6250,6050,0.02297287,14000,18000,10000,28000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,5,3,5,0,6,3,9,4,3,8,0,0,0,19,72,1227,0
1711,0,47,1,16,0,1,16,-99,-99,0,2,0,0,0,0,0,0,-99,-99,2,0,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,1,0,0,0,0,0,0,0,0,0,-99,16,0,-99,1,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,3,1,4,0,5,0,5,3,0,6,1,0,3,20,123,1231,0
1712,0,30,5,4,0,1,1,-99,-99,31,8,0,0,630000,30000,245000,30000,1,1,13,0,0,0,0,90,42,116515,5,0,116515,5,2,1,5,0,-99,5,0,32.75,20,0,0,0,87105,6.885771,0,94,75,-99,12,1.3630139,98137,53,0.32909793,2.2404394,49789,219870,0.16696513,0.6915139,0,0,19,12650,4282,0.05753399,37275,72000,12000,298200,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,3,0,5,2,7,3,1,4,1,0,2,7,275,1232,0
1719,0,53,5,114,0,2,1,0,-99,20,9,0,0,3000000,80000,746000,80000,0,0,14,0,0,0,0,11,20,30362,9,0,30362,5,3,0,9,0,2,5,0,16,12,0,0,0,136998,2.8493168,429,140,140,1,10,3.0650434,352480,26,0.4276471,1.2372986,329509,436123,0.3997775,2.8652956,0,2,18,48081,13282,0.11024642,58873.645,115000,8835,824231,0,0,0,0,0,0,0,0,2,2,0,0,0,3,15,8,11,0,27,9,36,11,6,17,1,1,5,21,357,1238,0
1726,0,42,5,55,0,1,1,-99,-99,10,19,0,0,100000,100000,100000,100000,0,0,22,0,0,0,0,32,47,3189,30,0,3189,3,1,0,30,0,1,3,0,18.5,36,0,0,0,408,9.95122,469,46,46,2,7,0.54242,27121,39,0.10227971,0.7990118,45613,21670,0.17201743,0.91226,1,1,39,41,41,0.00189201,17677.666,50000,8821,265165,0,0,0,0,0,0,0,1,1,1,0,0,0,1,9,6,9,2,9,4,13,7,3,12,3,1,7,1,24,1244,0
1727,1,46,4,21,0,1,6,-99,-99,16,25,0,0,70000,1785,39271.363,1785,-99,-99,39,0,0,0,0,9,24,11564,15,2.891,11564,14,4,-99,15,2.891,6,14,28748,10.428572,12,0,0,0,0,0,-99,21,0,-99,1,0,0,0,0,0,1124,0,0,0,0,-99,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,12,7,9,2,19,4,23,9,2,11,3,1,9,13,38,1245,0
1733,1,39,5,16,0,1,6,-99,-99,102,0,200000,200000,445000,26000,203500,26000,0,0,4,0.657,1314,0.657,1314,21,10,19569,10,9.7845,19569,4,1,0,8,10.4415,-99,4,0,29,36,0,0,0,0,0,4303,135,135,1,3,0,0,0,0,0,9350,0,0.19479167,0.275,0,1,541,0,0,0,16000,34000,3000,48000,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,3,3,0,3,0,0,0,16,428,1248,0
1734,0,40,5,133,0,1,1,0,-99,49,52,0,0,191124,1400,30940.5,1400,-99,-99,62,0,0,0,0,12,31,74551,20,0,70333,10,1,-99,20,0,56,10,0,7.9,5,0,0,0,130493,3.9341855,-99,151,136,-99,6,2.0042403,233494,74,0.5430093,0.9919784,117324,231621,0.27284652,1.0070729,0,-99,19,33169,17857,0.14320377,61428.57,116500,22000,430000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,12,7,7,0,22,0,22,9,0,9,2,0,8,8,59,1249,0
1747,1,46,5,3,0,1,1,-99,-99,140,106,160000,160000,92500,20000,59928.57,20000,1,1,113,0.25326088,1165,0.25326088,1165,43,12,7511,4,1.6328261,7511,7,1,1,4,1.886087,44,7,0,9.333333,12,0,0,0,153274,6.1329226,0,155,151,-99,16,3.15282,315282,48,0.47269586,0.9576252,93586,301922,0.14031158,0.93586,0,0,24,24992,5157,0.08277634,44465.8,100000,3000,666987,0,0,0,0,0,0,0,0,-99,1,0,0,0,1,22,13,14,2,49,1,50,21,1,22,6,0,14,5,78,1261,0
1748,0,39,5,4,0,2,1,-99,-99,3,15,0,0,120000,120000,120000,120000,-99,-99,16,0,0,0,0,35,55,3667,55,0,3667,1,1,-99,55,0,-99,1,0,35,36,0,0,0,73027,6.1141157,-99,84,67,-99,8,1.3937445,125437,45,0.3904775,0.48539108,91000,60886,0.2832773,1.0111111,0,-99,20,11944,5491,0.19616988,32124,90000,3000,321240,0,0,0,0,0,0,0,0,-99,-99,0,0,0,3,7,3,8,1,13,7,20,9,6,16,2,1,4,28,261,1262,0
1752,0,54,2,2,0,1,1,-99,-99,15,19,0,0,150000,40000,95000,40000,0,0,21,0,0,0,0,11,51,5470,26,0,5470,2,1,0,26,0,-99,2,0,13.5,20,0,0,0,117814,11.698341,21,171,84,1,8,0.96186364,105805,57,0.2882978,0.8573886,140290,90716,0.38226262,1.2753637,0,1,16,10071,7980,0.11101679,36699.9,110000,5000,366999,0,0,0,0,0,0,0,0,1,1,0,0,0,5,5,0,4,0,0,5,5,0,4,4,0,1,1,19,413,1265,0
1754,0,48,3,59,0,1,1,-99,-99,59,3,225000,225000,130000,130000,177500,130000,-99,-99,5,0,2401,0,2401,64,14,4723,39,0,4723,2,1,-99,14,0,1,2,0,34,36,0,0,0,10106,19.972332,-99,10,10,-99,5,0.7055333,10583,31,0.23517779,1.0673722,11206,11296,0.24902222,0.7470667,0,-99,18,506,493,0.04479461,11250,15000,6000,45000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,7,11,3,9,1,9,9,18,4,7,9,2,3,7,22,100,1267,0
1758,0,33,4,38,0,2,1,-99,-99,2,1,0,0,40000,40000,40000,40000,-99,-99,2,0,0,0,0,11,14,3396,14,0,3396,1,0,-99,14,0,-99,1,0,11,12,0,0,0,1955,0.9005067,-99,38,38,-99,4,0.6106809,14351,24,0.23395827,1.8900425,19336,27124,0.3152266,0.8228085,0,-99,24,2171,1555,0.08003981,12268,23500,3000,61340,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,3,2,5,1,5,1,6,5,1,8,2,1,3,1,6,1270,0
1760,0,42,5,17,0,1,2,-99,-99,17,5,500000,500000,16000,16000,258000,16000,-99,-99,9,0,4398,0,4398,220,17,5700,13,0,5700,4,0,-99,13,0,-99,4,0,14,28,0,0,0,6539,1.0186945,-99,43,43,-99,5,0.14998,7499,33,0.10272603,20.27137,12501,152015,0.17124657,0.25002,0,-99,17,6419,3394,0.04222609,18250,50000,5000,73000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,4,9,5,10,3,6,5,11,6,4,10,4,3,8,14,24,1272,0
1766,0,52,3,49,0,1,4,-99,-99,0,5,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-99,0,0,0,0,0,0,0,24004,3.8023126,12,49,49,1,3,0.6088125,19482,21,0.19860339,1.1964377,20045,23309,0.20434272,0.62640625,0,1,21,6313,5765,0.27083957,7545.769,32000,4386,98095,0,0,0,0,0,0,0,0,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,4,20,1275,0
1767,0,53,5,39,0,2,3,-99,-99,10,2,0,0,230000,120000,175000,120000,0,0,4,0,0,0,0,27,12,11409,12,0,11409,2,1,0,12,0,-99,2,0,28.5,36,0,0,0,4909,9.040516,74,96,96,4,4,0.37161112,6689,22,0.20269696,0.00672746,17824,45,0.5401212,0.9902222,0,1,22,543,543,12.066667,6600,18000,2000,33000,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,4,4,1,6,0,6,5,0,5,1,0,1,12,31,1276,0
1771,0,54,4,96,0,1,20,-99,-99,13,159,0,0,240000,67000,153500,67000,1,1,161,0,0,0,0,1,32,20267,10,0,20267,2,2,1,10,0,80,2,0,6,12,0,0,0,14221,3.2239854,0,96,96,-99,2,1.0936667,42653,32,0.7898704,2.3804655,119315,101534,2.209537,3.059359,0,0,32,4411,2643,0.04344357,27000,39000,15000,54000,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,4,4,1,8,2,10,6,2,8,1,0,1,8,197,1279,0
1776,0,56,5,19,0,1,1,-99,-99,36,18,0,0,2173000,200000,655800,200000,0,0,24,0,0,0,0,12,28,160427,16,0,160427,6,1,0,16,0,3,6,0,28.666666,36,0,0,0,53019,9.331045,580,168,54,1,5,1.41872,70936,60,0.21922177,1.6691666,49302,118404,0.1523637,0.98604,0,1,18,5682,3408,0.04798824,21572.066,50000,15000,323581,0,0,0,0,0,0,0,0,1,1,0,0,0,7,16,8,16,0,16,11,27,13,9,22,3,6,11,7,44,1282,0
1777,0,43,5,30,0,1,1,-99,-99,57,5,690000,690000,500000,60000,361600,60000,0,0,10,0,4540,0,4540,245,7,41564,2,0,41564,5,2,0,2,0,-99,5,0,18,24,0,0,0,144937,5.071806,29,155,155,1,12,0.8666854,126543,43,0.12062628,1.634725,71531,206863,0.06818645,0.4899115,0,1,25,28577,6575,0.13814455,40348.08,146008,13000,1049050,0,0,0,0,0,0,0,0,1,1,0,0,0,3,5,2,7,0,4,3,7,4,3,8,0,1,1,8,41,1283,0
1783,1,37,5,26,0,2,2,0,-99,34,25,0,0,300000,8700,122185.664,8700,-99,-99,36,0,0,0,0,3,18,55554,8,22.2216,55554,11,5,-99,8,22.2216,4,11,0,7,12,0,0,0,165646,2.2583265,-99,142,142,-99,6,1.826545,365309,18,0.32970068,1.1651615,206173,425644,0.18607637,1.030865,0,-99,18,73349,38731,0.17232475,100727.45,200000,17000,1108002,0,0,0,0,0,0,0,0,1,-99,0,0,0,0,7,7,7,1,11,0,11,8,0,8,2,0,3,17,434,1288,0
1784,0,38,2,13,0,1,13,-99,-99,13,0,0,0,100000,100000,100000,100000,-99,-99,1,0,0,0,0,2,29,620,29,0,620,1,1,-99,29,0,-99,1,0,2,14,0,0,0,11606,4.6442575,-99,13,13,-99,2,0.84045,16809,26,0.84045,0.996252,19845,16746,0.99225,0.99225,0,-99,26,2499,2499,0.14922966,20000,20000,20000,20000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,3,1,4,0,4,4,8,3,4,8,0,1,1,2,72,1289,0
1787,0,25,1,4,0,1,4,-99,-99,5,21,0,0,200000,64270,132135,64270,-99,-99,23,0,0,0,0,33,145,2002,55,0,2002,2,1,-99,55,0,1,2,59453,33,36,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,-99,-99,0,0,0,0,2,2,2,0,4,0,4,4,0,4,0,0,2,6,345,1291,0
1790,0,44,3,18,0,2,9,-99,-99,9,1,0,0,300000,200000,250000,200000,-99,-99,3,0,0,0,0,4,17,8704,17,0,8704,2,2,-99,17,0,-99,2,0,17,12,0,0,0,0,0,-99,18,18,-99,2,0,0,0,0,0,0,0,0,0,0,-99,526,0,0,0,2000,2000,2000,2000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,6,4,7,2,5,2,7,4,2,8,2,0,2,0,435,1294,0
1791,0,41,1,4,0,1,4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,28107,10.002491,-99,37,37,-99,3,0.5172,15516,60,0.26298305,0.6565481,28102,10187,0.47630507,0.9367333,0,-99,21,2810,2810,0.27584174,19666.666,30000,12000,59000,0,0,0,0,0,0,0,0,-99,-99,-99,0,0,2,4,2,4,0,3,3,6,2,2,4,1,1,2,18,34,1295,0
1795,0,29,5,18,0,1,1,-99,-99,31,46,0,0,158000,7900,86580,7900,1,1,51,0,0,0,0,36,32,14286,14,0,14286,4,1,1,14,0,2,5,158000,15.4,6,0,0,0,61751,13.983469,8518,95,60,1,4,1.2659796,62033,42,0.6818387,0.9941805,109824,61672,1.2071357,2.241306,1,1,42,4416,3867,0.07160461,12997,49000,5000,90979,0,0,0,0,1,0,0,1,2,2,0,0,0,0,13,12,15,1,20,3,23,16,3,20,3,0,4,8,9,1297,0
1797,0,46,2,114,0,1,2,-99,-99,16,9,0,0,400000,53,191675.5,53,1,1,16,0,0,0,0,29,18,26061,6,0,26061,7,1,2,6,0,4,7,327633,12.333333,5,0,0,0,0,0,0,114,114,-99,1,0,0,0,0,0,0,0,0,0,0,0,3392,0,0,0,10000,10000,10000,10000,0,0,0,0,0,0,0,0,2,2,0,0,0,0,7,6,7,0,12,0,12,9,0,11,2,0,6,15,436,1299,0
1800,0,34,5,10,0,1,1,-99,-99,53,34,690000,690000,302050,20000,145542.31,20000,1,1,47,0,5806,0,5806,129,23,11694,20,0,11694,13,11,1,20,0,-99,13,250678,18.916666,48,0,0,0,9978,2.7902684,0,51,51,-99,3,0.31609523,6638,33,0.17468421,19.383398,150375,128667,3.9572368,7.160714,0,0,21,3576,2875,0.02779267,19000,21000,17000,38000,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,4,6,0,9,2,11,7,2,9,1,1,4,15,230,1301,0
1805,0,35,5,15,0,1,3,-99,-99,67,42,328000,328000,90000,17000,74000,17000,1,1,53,0,2152,0,2152,175,3,47195,13,0,46737,11,8,1,3,0,2,11,0,2.6,6,0,0,0,36046,3.4904618,1733,83,83,1,6,0.7151,21453,47,0.16892126,9.059199,30000,194347,0.23622046,1,0,2,21,10327,4083,0.05313691,12700,30000,5000,127000,0,0,0,0,0,0,0,0,3,3,0,0,0,1,6,4,8,0,9,1,10,7,1,10,1,1,3,11,138,1305,0
1807,0,40,5,39,0,1,1,-99,-99,14,2,0,0,105000,105000,105000,105000,-99,-99,3,0,0,0,0,24,32,3225,32,0,3225,1,1,-99,32,0,1,1,0,24,36,0,0,0,3759,1.0456189,-99,150,39,-99,7,0.6127656,39217,32,0.1905551,2.5561874,149800,100246,0.727877,2.340625,0,-99,18,3595,3578,0.03586178,34300.668,64000,15000,205804,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,6,4,9,0,6,6,12,6,5,13,0,1,3,2,30,1307,0
1808,0,50,4,186,0,2,4,-99,-99,18,2,0,0,160000,52323,110858,52323,-99,-99,6,0,0,0,0,25,30,14831,25,0,14831,4,0,-99,25,0,-99,4,0,27.5,36,0,0,0,15844,9.660975,-99,175,175,-99,3,0.19943333,5983,47,0.0975574,0.06083904,15844,364,0.25834855,0.52813333,0,-99,47,1640,1640,4.5054946,20442.666,30000,5000,61328,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,5,3,6,4,7,2,9,6,2,10,3,0,4,19,18,1308,0
1812,0,32,5,110,0,1,2,0,-99,35,17,0,0,180000,62500,114583.336,62500,-99,-99,24,0,0,0,0,6,21,25522,11,0,25522,7,2,-99,11,0,-99,7,6097,11.142858,36,0,0,0,37020,14.987854,-99,33,33,-99,3,2.4525294,41693,35,0.83386,0.88791883,61551,37020,1.23102,3.620647,0,-99,15,2470,1200,0.06672069,12500,17000,10500,50000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,10,4,4,1,21,2,23,8,2,13,1,0,5,26,105,1310,0
